fixed acidity,pH,alcohol,quality
11.8,3.2,10.2,7
8.1,3.6,9.8,4
7.9,3.35,12.8,8
6.9,3.69,9.4,6
11.5,3.28,10.1,6
7.9,3.36,10.7,6
11.5,3.28,10.1,6
10.9,3.22,10.1,5
8.4,3.31,9.4,5
7.5,3.38,9.4,5
7.9,3.36,10.7,6
6.9,3.69,9.4,6
11.5,3.28,10.1,6
10.3,3.23,12.6,8
8.9,3.38,10.5,7
11.4,3.12,9.3,6
7.7,3.25,9.9,7
7.6,3.36,9.1,5
8.9,3.38,10.5,7
9.9,3.31,9.8,5
9.9,3.31,9.8,5
12,3.1,10.3,6
7.5,3.37,10.3,6
8.7,3.34,10.6,7
11.6,3.2,9.2,5
8.7,3.34,10.6,7
11,3.3,10.5,5
10.4,3.22,10.3,6
6.9,3.41,10.1,6
13.3,3.05,9.5,6
10.8,3.05,9.5,5
10.6,3.16,9.9,5
7.1,3.67,9.6,5
7.2,3.67,9.7,5
6.9,3.68,9.6,5
7.5,3.38,10.7,6
11.1,3.22,10.1,6
8.3,3.51,10,5
7.4,3.39,9.5,5
8.4,3.2,9.2,5
10.3,3.12,9.3,6
7.6,3.36,9.4,5
10.3,3.19,9.5,6
10.3,3.19,9.5,6
7.4,3.41,9.5,6
10.3,3.12,9.3,6
7.9,3.27,9.4,6
9,3.32,9.5,6
8.6,3.3,9.4,5
7.4,3.39,11,5
7.1,3.42,11,6
9.6,3.3,10.1,5
9.6,3.3,10.4,6
9.8,3.37,11.5,7
9.6,3.3,10.4,6
9.8,3.37,11.5,7
9.3,3.24,9.7,5
7.8,3.29,9.3,5
10.3,3.28,9.5,6
10,3.16,9.2,6
10,3.16,9.2,6
11.6,3.05,11.5,7
10.3,3.28,11.5,5
13.4,3.16,9.7,6
10.7,3.18,9.5,5
10.2,3.23,12.5,6
10.2,3.23,12.5,6
8,3.22,9.4,6
8.4,3.13,11,5
7.9,3.34,11.7,7
11.9,3.17,12.2,7
8.9,3.35,12.5,6
7.8,3.31,10.3,5
12.4,3.16,11.5,6
12.5,3.11,9.8,7
12.2,3.12,9.2,6
10.6,3.21,11.3,6
10.9,3.3,9.8,6
10.9,3.3,9.8,6
11.9,3.12,10.7,6
7,3.6,9.9,5
6.6,3.58,12.3,7
13.8,3.02,12,6
9.6,3.11,10,6
9.1,3.36,9.4,6
10.7,3.28,9.9,6
9.1,3.35,9.4,6
7.7,3.27,9.3,5
13.5,3.18,13,5
6.1,3.25,11.9,6
6.7,3.55,12.8,6
11.5,3.26,11,5
10.5,3.24,11.7,7
11.9,3.15,10.4,7
12.6,3.17,9.8,6
8.2,3.19,9.4,5
8.6,3.37,9.9,6
11.9,3.05,10,5
12.5,2.99,10.2,5
12.8,3.07,10,7
10,3.26,11.8,6
12.8,3.07,10,7
10.4,3.16,9,5
10.3,3.18,9.4,5
9.4,3.2,12,7
6.9,3.57,9.9,5
7.9,3.32,8.7,6
9.1,3.32,10.6,6
7.4,3.05,9.2,5
14,3.01,10.8,6
11.5,3.01,11.8,7
11.5,3.26,11,6
9.4,3.2,12,7
11.4,3.11,13.3,6
8.3,3.31,10.8,6
8.3,3.21,9.4,6
13.7,3.06,10,6
8.3,3.21,9.4,6
8.3,3.21,9.4,6
7.7,3.42,9.2,5
7.4,3.43,9.7,6
7.8,3.41,9.2,6
8.3,3.31,9.6,6
7.8,3.43,9.2,6
9.6,3.19,10,7
5.6,3.56,12.9,8
13.7,3.06,10,6
9.5,3.18,9.5,5
8.4,3.16,9.1,5
12.7,3.03,9.9,5
12,3.22,13,7
6.6,3.47,9.9,5
11.5,3.18,11,6
11.5,3.18,11,6
8.7,3.1,9.4,5
6.6,3.47,9.9,5
7.7,3.29,10.8,6
12.2,3.1,10.5,6
11.4,3.15,10.5,6
7.7,3.26,9.1,5
8.7,3.36,10.1,6
9.8,3.24,10.8,6
12,3.18,10.8,7
10.4,3.19,11.3,6
12.5,3.05,9.6,4
9,3.38,9.5,6
9.1,3.38,9.5,5
7.1,3.27,9.3,5
9.9,3.27,11.7,7
8.8,3.26,9.5,5
8.6,3.32,9.3,5
10.6,3.26,11.7,6
7,3.44,10.5,5
11.9,3.24,10.4,6
6.8,3.62,9.9,5
9.5,3.28,11.8,7
6.6,3.52,12.3,7
7.7,3.36,10.9,5
10.5,3.15,11,7
7.7,3.36,10.9,5
6.6,3.52,12.3,7
6.4,3.49,11.4,6
9.5,3.26,10.6,6
9.1,3.24,9.3,5
12.8,3.1,10.4,6
10.5,3.15,11,7
7.8,3.25,9.2,5
11.9,3,12.8,6
12.3,3.16,9.5,5
10.4,3.15,9.9,6
12.3,3.16,9.5,5
8,3.26,10.2,6
11.1,3.17,11.2,6
10.4,3.15,9.9,6
7,3.08,9.3,5
12.6,2.88,9.8,8
11.9,3.06,11.3,6
15.6,2.95,11.2,7
10,3.23,11.6,7
5.3,3.57,12.5,7
9.5,3.23,10.1,6
12.5,3.1,10.5,5
9.3,3.22,11.2,5
8.6,3.2,10.2,6
11.9,3.1,10.8,6
11.9,3.1,10.8,6
8.4,3.06,9.1,6
6.8,3.44,10,6
10.4,3.26,11.2,7
7,3.5,11.1,5
11.3,3.22,13.4,8
8.9,3.37,10.3,5
9.2,3.28,9.6,5
10.4,3.26,11.2,7
11.6,3.25,9,3
9.2,3.35,11.3,6
8.3,3.26,9.3,5
11,3.18,11.8,5
8.1,3.08,9,5
11.5,2.98,9.2,6
10,3.48,9.7,5
10.3,3.16,11.5,6
8.8,3.32,14,6
11.4,3.17,9.2,6
8.7,3.2,9.8,5
13,3.05,10.6,5
9.6,3.2,11.4,6
12.5,3.15,10.4,6
9.9,3.26,10.6,5
10.5,3.2,9.4,6
9.6,3.14,10.2,5
9.3,3.28,9.7,5
10.4,3.18,11,6
9.6,3.14,10.2,5
9.4,3.19,10.1,6
10.6,3.12,9.2,5
9.4,3.15,11.7,8
10.6,3.04,9.4,5
10.6,3.04,9.4,5
10.6,3.06,13.4,6
10.2,3.17,10,5
10.2,3.17,10,5
10.2,3.17,10,6
11.6,3.32,10.8,7
9.3,3.34,10.2,6
9.3,3.31,10.6,6
9.2,3.34,13.3,7
8.9,3.32,13.4,7
8.7,3.48,11.6,6
6.5,3.44,12.1,6
10.7,3.15,11,8
7.8,3.43,9,6
7.2,3.32,11.1,5
10.7,3.15,11,8
8.7,3.48,11.6,6
7.8,3.43,9,6
10.4,3.17,12,7
10.4,3.17,12,7
10.5,3.18,10.9,7
10.5,3.21,10.8,7
10.2,3.16,12.5,7
10.4,3.25,10.8,7
11.2,3.17,9.5,6
10,3.18,10.2,6
13.3,3.04,11.4,7
12.4,3.02,9.5,5
10,3.18,10.2,6
10.7,3.03,9.7,6
10.5,3.09,11.8,7
10.5,3.09,11.8,7
8.5,3.31,9.3,5
12.5,3.25,11.9,6
10.4,3.16,8.4,3
10.9,3.22,11.7,6
7.3,3.36,11,5
9.8,3.42,10,6
7.6,3.48,9.1,5
8.2,3.38,9.8,5
9.3,3.22,9.4,5
9.2,3.23,9.5,5
10.4,3.24,9.9,5
7.3,3.36,11,5
7,3.39,11.4,6
8.2,3.34,8.7,6
9.9,3.09,9.4,5
9.1,3.41,10.3,6
11.9,3.16,10.3,5
11.9,3.16,10.3,5
10.3,3.22,12.8,6
10,3.28,10,6
9.1,3.41,10.3,6
9.9,3.09,9.4,5
8.1,3.37,10.7,6
12.9,3.2,12,7
11.2,3.22,11.2,5
9.2,3.26,9.6,5
9.5,3.21,11,6
9.3,3.12,9.9,5
11.2,3.06,11,6
14.3,2.86,8.4,6
9.1,3.08,9.1,5
7.5,3.45,9.5,6
10.6,3.26,10.7,6
12.4,3.12,10.4,6
9,3.27,9.4,6
6.8,3.33,9.5,6
9.4,3.19,10,6
9.5,3.12,10,6
5,3.74,11.5,5
15.5,2.92,11.1,5
15.5,2.92,11.1,5
10.9,3.07,11.7,6
15.6,2.92,11.1,5
10.9,3.07,11.7,6
13,3.3,12.7,6
12.7,3.14,11.4,5
9,3.23,9.2,5
9,3.08,9.2,5
7.6,3.31,10.1,6
13,3.3,12.7,6
12.7,3.14,11.4,5
8.7,3.32,9,6
8.7,3.32,9,6
9.8,3.31,10.7,6
6.2,3.57,11.7,6
11.5,3.32,11,6
6.2,3.57,11.7,6
10.2,3.14,10.4,5
10.5,3.3,9.6,4
10.6,3.19,10,6
12.3,3.2,10.2,6
9.9,3.34,10,4
8.8,3.3,9.5,5
8.8,3.29,9.8,5
10.6,3.14,9.8,6
12.3,3.19,9.6,5
12.3,3.19,9.6,5
11.7,3.19,9.2,5
12,2.98,9.9,7
11.8,3.3,10.7,7
7.6,3.47,9.6,6
11.1,3.12,10.6,7
7.3,3.26,9.3,5
5,3.72,14,8
10.2,3.05,10.5,7
9,3.35,9.7,5
6.6,3.12,11.5,6
9,3.35,9.7,5
9.9,3.29,9,5
7.9,3.4,9.5,5
8.9,3.27,9.3,5
12.4,3.04,9.3,6
11.9,3.09,10,6
8.5,3.2,9.8,6
12.7,3,9.3,6
8.2,3.26,10,4
13.2,3.1,9,6
7.7,3.3,9.3,5
13.2,3.1,9,6
8.3,3.17,9.1,6
8.3,3.31,9.2,6
9.4,3.34,12.2,7
8.8,3.31,10.5,6
10.1,3.32,10.4,6
6.3,3.56,12.7,6
8.8,3.39,9.2,5
13.2,2.98,9.4,5
7.5,3.32,10,6
8.2,3.26,9.8,5
9.2,2.87,10.2,6
9.6,3.5,9.7,5
9.6,3.5,9.7,5
11.5,3.03,9.8,6
11.4,3.13,10.2,5
11.3,3.09,9.3,5
8.3,3.27,9.4,5
8.2,3.28,9.4,5
10,3.13,9.5,5
7.9,3.49,12.1,6
6.8,3.46,10.2,5
6.8,3.46,10.2,5
8.8,3.36,9.1,5
8.8,3.36,9.1,5
8.7,3.27,9.3,6
7.6,3.21,9.3,5
8.7,3.27,9.3,6
10.4,3.25,9.5,5
7.6,3.32,10.5,6
10.1,3.43,11.3,4
7.9,3.27,9.5,5
8.7,3.27,9.7,5
9.6,3.24,9.4,5
9.5,3.24,9.4,5
7.7,3.35,10.2,7
8.9,3.18,10.3,6
9.9,3.39,9.4,5
9.5,3.46,9.5,5
9.9,3.39,9.4,5
9.5,3.46,9.5,5
9.9,3.39,9.4,5
7.8,3.37,10.1,7
7.3,3.4,10.1,5
8.3,3.32,11,4
8.7,3.33,11.2,7
6.7,3.16,11.3,6
10.7,2.89,9.6,5
9.8,3.41,11.2,5
15.9,2.98,14.9,5
9.4,3.12,12,6
8.6,3.08,9.5,5
9.7,3.14,9.4,5
10.7,2.89,9.6,5
12,2.92,10.5,7
7.2,3.32,9.6,6
7.1,3.41,11,4
7.2,3.32,9.6,6
7.5,3.31,9,5
7.2,3.36,9.6,6
10.1,3.04,10.2,6
12.1,3.03,10.2,5
9.4,3.14,9.7,5
8.3,3.18,9.5,6
11.3,2.94,9.2,6
10,3.15,11,5
11.3,2.94,9.2,6
6.9,3.26,10,5
8.2,3.2,9.5,5
9.8,3.15,9.5,5
8.2,3.2,9.5,5
10.8,3.08,9.3,6
9.3,3.26,10.2,5
10.8,3.08,9.3,6
8.6,3.4,9.9,5
8.3,3.48,10,5
10.8,3.13,9.6,5
13.3,3.06,9,5
8,3.21,10.2,6
8.5,3.33,9.8,5
8.1,3.37,11.3,5
9.8,3.25,9.4,5
8.1,3.37,11.3,5
7.1,3.44,9.1,5
9.1,3.28,9.7,5
7.7,3.4,9.4,5
8.1,3.3,9.4,5
7.4,3.63,10.7,3
9.2,3.48,9.8,5
8.6,3.03,9,5
9,3.32,9.4,5
9,3.31,9.4,5
5.1,3.9,12.8,6
7,3.47,9.5,6
7,3.47,9.5,6
9.4,3.31,9.7,5
11.8,3.11,10.8,6
10.6,3.08,10.1,6
7,3.47,9.5,6
7,3.47,9.4,6
7.5,3.32,9.6,4
9.1,3.29,9.7,4
8.4,3.37,9.9,5
7,3.4,10,5
7.4,3.37,10.5,5
7.8,3.34,11.6,6
9.7,3.27,10,6
10.6,3.06,10.1,5
8.9,3.38,9.5,5
8.7,3.36,9.4,5
8,3.34,9.4,5
9.9,3.28,9.8,5
7.2,3.29,9.2,6
8,3.34,9.4,5
7.6,3.21,10,5
8.4,3.22,9.6,5
7.1,3.46,9.5,5
8.4,3.22,9.6,5
8.9,3.1,9.2,5
7.6,3.21,10,5
7.1,2.94,9.5,5
7.5,3.54,11.2,4
9,3.29,10.4,5
8.1,3.43,11.1,6
6.4,3.46,9.5,5
6.4,3.46,9.5,5
6.4,3.61,12.7,6
9.5,3.17,9.6,5
8.9,3.44,11.5,5
7.3,3.39,9.6,5
7,3.55,9.5,5
7.7,3.48,9.3,5
7.7,3.26,9.5,5
7.7,3.26,9.5,5
8.2,3.5,9.3,6
9,3.1,9.2,5
9,3.35,9.3,5
8.3,3.45,11.5,6
9.2,3.21,9.5,5
6.5,3.46,9.2,5
11.6,3.13,10,5
11.1,3.13,9.5,5
7.3,3.52,9.5,6
8.2,3.3,9,6
8.6,3.3,9.4,5
7.2,3.52,9.6,6
7.3,3.52,9.5,6
8.3,3.29,9.5,5
8.3,3.29,9.5,5
7.6,3.39,9.4,5
8.3,3.29,9.5,5
7.8,3.09,9.1,6
7.8,3.51,10.7,6
6.3,3.6,11.2,6
8.1,3.25,9.8,5
8.1,3.25,9.8,5
8.8,3.19,9.2,5
9,3.23,9.7,5
9.3,3.25,9.6,5
8.8,3.31,10,6
9.3,3.25,9.6,5
9.1,3.31,9.5,6
9.2,3.31,9.5,6
8.8,3.14,9.4,5
7.5,3.45,9.5,5
7.1,3.55,9.7,6
7.9,3.39,9.6,5
7.1,3.55,9.7,6
9.4,3.28,9.4,5
9.5,3.27,9.4,5
7.9,3.3,9.5,6
7.9,3.31,9.5,6
7.2,3.43,10,5
6.9,3.4,10.3,6
6.9,3.4,10.3,6
8.3,3.36,10.5,5
7.1,3.5,9.8,5
7,3.31,9.4,6
6.5,3.66,9.8,5
9,3.36,10,5
6.5,3.66,9.8,5
7.1,3.55,9.8,5
9.9,3.21,9.5,5
9.9,3.21,9.5,5
10,3.18,10.1,6
10,3.18,10.1,6
8.6,3.09,9.3,5
7.4,3.33,9.7,6
8.8,3.23,9.6,5
7.1,3.48,9.7,6
7.7,3.38,10.8,5
10.1,3.17,12.5,6
10.8,2.99,10.2,5
8.7,3.1,9.6,5
9.3,3.24,10.8,7
9.4,3.29,10.7,6
9.4,3.29,10.7,6
7.2,3.25,9.4,5
8.6,3.23,10,5
5.1,3.56,12.9,7
7.7,3.24,9.6,6
8.4,3.26,9.9,6
8.2,3.33,12.8,7
8.4,3.27,12.5,7
8.2,3.33,12.8,7
7.4,3.26,9.2,5
7.6,3.22,10.3,6
7.3,3.3,10.5,5
12.9,3.09,10.9,6
10.8,3.24,10.8,5
6.9,3.44,11.4,4
12.6,3.21,11.3,6
10.8,3.24,10.8,5
9.8,3.23,10.5,6
10.8,3.28,11.9,6
7.1,3.29,9.4,5
9.1,3.28,9.6,5
7,3.34,9.7,5
4.9,3.71,14,7
6.7,3.61,9.8,5
6.7,3.61,9.8,5
7.1,3.24,10.3,5
7.1,3.36,10.7,5
7.5,3.4,11,7
7.1,3.36,10.7,5
7.8,3.46,12.7,8
5.9,3.56,11.1,6
7.5,3.38,10.9,4
5.9,3.56,11.1,6
10.4,3.38,9.9,3
11.6,3.38,9.9,4
8.8,3.32,9.4,5
7.6,3.39,9.3,5
6.7,3.26,11.7,7
6.7,3.26,11.7,7
10.1,3.24,11.2,7
6,3.46,10,5
11.1,3.24,12.1,7
6.6,3.45,10.3,5
10.6,3.23,10.9,6
7.1,3.28,9.4,5
9.9,3.18,10.6,6
6.4,3.59,9.8,5
6.4,3.59,9.8,5
7.4,3.5,9.9,6
6.4,3.59,9.8,5
6.4,3.58,9.8,5
9.3,3.28,9.5,5
9.3,3.28,9.5,5
8,3.22,9.7,5
9.3,3.47,10.9,6
9.3,3.47,10.9,6
7.6,3.51,11.7,7
9.3,3.47,10.9,6
8.2,3.4,11.3,7
11.7,3.15,10.6,7
6.8,3.4,11.2,6
7.2,3.51,9.5,5
5.8,3.66,11.5,6
7.5,3.24,10.4,5
7.2,3.51,9.7,5
7.2,3.51,9.5,5
7.2,3.51,9.7,5
6.8,3.41,11.3,6
6.9,3.4,11.2,6
6.8,3.4,11.2,6
7.6,3.44,10.9,6
7.7,3.41,11.8,6
6.9,3.53,10.6,5
7.3,3.43,10,4
9.1,3.23,11.1,7
10.4,3.12,11.8,7
8.8,3.31,11.8,7
7.1,3.4,10.9,4
7.7,3.41,11.8,6
8.8,3.22,10,6
7.2,3.53,9.5,5
9.2,3.15,9.9,5
7.6,3.48,11.4,6
8.4,3.22,12,6
7.2,3.53,9.5,5
8.8,3.22,10,6
8.9,3.34,10.5,5
9,3.33,10.4,6
10.7,3.15,12.1,7
6.8,3.43,11.2,6
10.7,3.22,9.3,5
7.2,3.44,10.1,5
7.2,3.53,9.7,5
10.1,3.22,9.3,6
7.2,3.53,9.7,5
7.2,3.53,9.8,6
7.1,3.42,10.7,6
8.3,3.31,12.5,7
7.1,3.42,10.7,6
8.3,3.31,12.5,7
8.3,3.48,11,3
8.9,3.4,11.8,5
7.4,3.58,10.8,7
7.4,3.58,10.8,7
6.8,3.41,10.8,7
6.8,3.41,10.8,7
9.2,3.23,9.5,5
7.2,3.39,11,5
6.1,3.59,11.5,6
7.4,3.43,10.8,6
7.3,3.29,11.5,6
9.3,3.23,13.2,6
9.1,3.18,10.9,6
10,3.33,12.2,6
9.4,3.27,12.2,7
7.3,3.29,11.5,6
8.6,3.27,11.9,6
5.3,3.62,11,5
6.8,3.38,10.1,6
8.4,3.3,11,6
8.4,3.38,11.8,6
9.6,3.24,10.5,5
8.4,3.3,11,6
8.4,3.38,11.8,6
6.8,3.38,10.1,6
8.6,3.18,11.2,5
8.6,3.47,11,7
9.4,3.47,10.2,6
8.4,3.2,9.2,4
8.6,3.18,11.2,5
8.7,3.3,12,7
6.6,3.69,10.5,5
7.4,3.48,9.8,5
7.6,3.45,9.5,6
7.4,3.48,9.8,5
6.6,3.69,10.5,5
8.8,3.39,11.8,6
8.8,3.39,11.8,6
12,3.07,10.4,4
7.2,3.34,12.9,7
6.2,3.61,11.4,5
9.6,3.36,12.4,7
9.9,3.19,12.5,7
10.1,3.22,10,7
9.8,3.24,9.7,7
8.3,3.27,12.1,7
10.2,3.14,11.1,7
10.2,3.29,12,7
8.3,3.26,12.4,7
8.9,3.41,11.9,7
8.9,3.41,11.9,7
8.9,3.41,11.9,7
8.3,3.26,12.4,7
8.2,3.31,11.2,7
10.2,3.2,12.1,7
7.6,3.44,12.2,6
8.5,3.36,10.4,5
9,3.31,11.3,6
9.5,3.29,11.1,6
6.4,3.47,11.3,7
8,3.36,10,5
8.5,3.16,11.1,6
7.1,3.27,9.3,5
6.6,3.38,9.5,5
8.8,3.15,11.2,6
8.5,3.16,11.1,6
8.3,3.34,11,6
9,3.13,11.9,7
8.5,3.13,9.2,5
9,3.2,12.2,6
6.7,3.46,10.2,5
10.4,3.33,10.9,6
10.4,3.33,10.9,6
10.1,3.22,11.6,7
8.5,3.52,10.7,5
8.8,3.3,12.1,7
7.2,3.44,9.4,5
7.2,3.44,9.4,5
8.4,3.15,9.1,5
7,3.28,11.3,7
12.2,3.13,10.4,5
9.1,3.32,10.5,6
9.5,3.25,10,5
7.3,3.34,12.9,6
9.1,3.32,10.5,6
12.2,3.13,10.4,5
7.4,3.45,11.3,6
9.8,3.19,11.4,7
7.1,3.44,9.4,5
7.7,3.16,9.4,5
9.7,3.14,10.9,6
7.7,3.16,9.4,5
7.1,3.45,9.4,5
6.5,3.36,9.4,6
7.1,3.45,9.4,5
10,3.15,9.4,5
7.7,3.39,10.1,6
5.6,3.71,12.8,7
5.6,3.71,12.8,7
8.9,3.12,9.1,6
6.4,3.47,12.9,6
7.5,3.44,11.5,7
9.9,3.26,10.6,7
9.1,3.26,11.7,7
6.8,3.36,12.8,7
8.2,3.25,10.3,5
6.8,3.36,12.8,7
9.1,3.26,11.7,7
9.1,3.26,11.7,7
8.9,3.23,12,7
9.6,3.18,10.9,5
8.9,3.25,12.3,7
8.9,3.17,10.4,6
7.7,3.23,10,5
7.5,3.38,10,6
8,3.22,11.2,6
10.5,3.06,11.4,6
8.9,3.27,12.6,7
8,2.89,12.7,6
8,2.89,12.7,6
7,3.53,10.4,5
11.3,3.2,11.9,6
11.3,3.2,11.9,6
7,3.35,10.5,5
8.2,3.27,12.3,6
7.7,3.32,10.5,7
8.6,3.33,10.4,6
7.9,3.41,12.6,6
6.4,3.49,11.6,5
7.2,3.37,10.1,6
7.7,3.32,10.5,7
